id,time,y
1634,1,0.042822348
1634,2,-0.355232516
1634,3,-0.873359165
1634,4,-2.99936087
1634,5,-0.338568068
1634,6,0.637957221
1634,7,0.452253645
1634,8,1.274875269
1634,9,-0.354231089
1634,10,0.976081832
1635,1,0.256190032
1635,2,0.170366616
1635,3,-0.46985124
1635,4,-1.577592453
1635,5,0.060097115
1635,6,1.603192052
1635,7,0.322836872
1635,8,-0.142386687
1635,9,-3.671854085
1635,10,-0.59519866
1636,1,1.17101945
1636,2,0.396608917
1636,3,1.637421195
1636,4,-0.044442531
1636,5,0.90810929
1636,6,1.399042091
1636,7,0.204114506
1636,8,3.172906534
1636,9,0.510383173
1636,10,1.425580112
1637,1,0.723489768
1637,2,1.049894505
1637,3,0.274918204
1637,4,0.252057758
1637,5,0.405568178
1637,6,1.073765903
1637,7,1.011640925
1637,8,-0.086058904
1637,9,-1.253481317
1637,10,1.191967219
1638,1,0.777229422
1638,2,-0.452330633
1638,3,-1.210033168
1638,4,-3.172159319
1638,5,-1.718223634
1638,6,-0.889241436
1638,7,0.321456347
1638,8,2.259138325
1638,9,0.700299217
1638,10,-1.319238622
1639,1,0.265229602
1639,2,-0.190689582
1639,3,1.482115799
1639,4,-1.043315679
1639,5,-0.825426834
1639,6,2.901274617
1639,7,1.35671833
1639,8,3.846961685
1639,9,0.947519476
1639,10,2.076508829
1640,1,-0.973773171
1640,2,0.531167409
1640,3,0.373940557
1640,4,-1.94810061
1640,5,-3.005514562
1640,6,0.599881648
1640,7,-1.297205556
1640,8,0.163263657
1640,9,-3.469747564
1640,10,-0.203088578
1641,1,0.141137601
1641,2,-0.343588198
1641,3,-0.393214555
1641,4,0.058278524
1641,5,-0.752507674
1641,6,-0.16153425
1641,7,-2.235089135
1641,8,-2.02752371
1641,9,-0.391384848
1641,10,1.275655005
1642,1,-0.450079915
1642,2,1.14680959
1642,3,-0.32817894
1642,4,0.680572083
1642,5,-1.116572763
1642,6,1.628594997
1642,7,1.383222585
1642,8,0.589105577
1642,9,1.190993524
1642,10,-0.976399998
1643,1,-0.567097538
1643,2,-0.634865493
1643,3,1.100301532
1643,4,0.825627024
1643,5,2.172653614
1643,6,2.580793302
1643,7,3.478977952
1643,8,3.002059068
1643,9,-0.671433591
1643,10,1.259578822
1644,1,0.506944979
1644,2,-1.444030839
1644,3,-3.098134633
1644,4,-3.493648874
1644,5,-2.873564399
1644,6,-0.547693485
1644,7,0.861736446
1644,8,-0.498212029
1644,9,-0.106861457
1644,10,1.884909682
1645,1,1.283163238
1645,2,-1.44997639
1645,3,-0.33771995
1645,4,-0.73691297
1645,5,-0.715871226
1645,6,1.561600815
1645,7,2.362803301
1645,8,0.2584613
1645,9,-2.428949416
1645,10,0.679434277
1646,1,-0.773960668
1646,2,0.879144549
1646,3,1.505170183
1646,4,1.19527323
1646,5,-0.434934391
1646,6,-0.228383538
1646,7,-0.023665126
1646,8,-1.042448526
1646,9,-1.908868575
1646,10,-1.394057969
1647,1,-0.180624729
1647,2,-2.443928629
1647,3,-0.943675532
1647,4,-2.187380594
1647,5,-0.60516811
1647,6,0.640229197
1647,7,0.213656473
1647,8,0.258944802
1647,9,0.426740792
1647,10,0.156591452
1648,1,-0.980328839
1648,2,-1.212514066
1648,3,-2.135230507
1648,4,-2.679611415
1648,5,-0.632739876
1648,6,1.210562497
1648,7,-0.440849219
1648,8,-0.911965604
1648,9,-3.518125634
1648,10,-0.615461441
1649,1,-1.12017673
1649,2,-0.649016812
1649,3,0.04403749
1649,4,-2.817755789
1649,5,-0.124694185
1649,6,2.461686351
1649,7,0.573412133
1649,8,1.144022525
1649,9,-1.357015188
1649,10,1.022927066
1650,1,-1.598636335
1650,2,-0.782904122
1650,3,-0.692544867
1650,4,-2.918159292
1650,5,-0.834190675
1650,6,0.303195741
1650,7,0.164950365
1650,8,-0.627342073
1650,9,0.74677411
1650,10,2.089905561
1651,1,-0.970859676
1651,2,-0.068653733
1651,3,0.788650483
1651,4,1.127838905
1651,5,0.149896061
1651,6,0.581535338
1651,7,0.060076162
1651,8,0.965383112
1651,9,0.334569507
1651,10,1.20394842
1652,1,-0.930549598
1652,2,-1.373536942
1652,3,-1.396269079
1652,4,-1.44557712
1652,5,-1.241194696
1652,6,-0.101487563
1652,7,-1.134075535
1652,8,0.668093708
1652,9,0.335333629
1652,10,0.459408268
1653,1,0.933675924
1653,2,2.352683612
1653,3,0.555583564
1653,4,-2.100056829
1653,5,-1.730089584
1653,6,0.110103603
1653,7,0.152632846
1653,8,1.433082307
1653,9,-0.103596057
1653,10,0.505333417
1654,1,0.169830781
1654,2,-1.034009652
1654,3,-0.067950645
1654,4,-1.447063073
1654,5,0.749753509
1654,6,1.848288911
1654,7,1.712247887
1654,8,3.485424473
1654,9,0.590006829
1654,10,-1.29919383
1655,1,-0.056038047
1655,2,1.805827663
1655,3,0.733506431
1655,4,-1.984636277
1655,5,-0.610415443
1655,6,0.518255512
1655,7,0.694929657
1655,8,1.066895531
1655,9,-2.519952791
1655,10,-1.750635229
1656,1,-2.246438113
1656,2,-2.311554747
1656,3,-0.756556045
1656,4,-0.701741802
1656,5,1.026365306
1656,6,0.049096644
1656,7,0.073827595
1656,8,1.640895782
1656,9,-0.732111564
1656,10,0.909729571
1657,1,-0.571382971
1657,2,0.63920642
1657,3,-1.237263804
1657,4,-3.152873329
1657,5,-0.245804007
1657,6,0.479582077
1657,7,0.873553793
1657,8,2.243617084
1657,9,-1.355699493
1657,10,2.112418841
1658,1,0.904480483
1658,2,0.104959526
1658,3,-0.449163502
1658,4,0.620107838
1658,5,1.611013525
1658,6,0.525653495
1658,7,0.577481705
1658,8,0.894837106
1658,9,-1.588000747
1658,10,-0.110146005
1659,1,-0.075757908
1659,2,0.591596883
1659,3,-0.329239882
1659,4,-2.902221711
1659,5,-0.673544857
1659,6,2.222022899
1659,7,-0.092466031
1659,8,1.412191702
1659,9,-0.18095636
1659,10,0.415345254
1660,1,-0.475242003
1660,2,-0.130303141
1660,3,-0.280336998
1660,4,-1.100207864
1660,5,-0.673745216
1660,6,0.368696873
1660,7,-0.888293326
1660,8,1.04300056
1660,9,0.109305944
1660,10,1.279564721
1661,1,-2.479037496
1661,2,0.527105292
1661,3,-0.104125698
1661,4,-0.276398889
1661,5,-1.726682748
1661,6,-2.236222819
1661,7,0.172111294
1661,8,1.20932706
1661,9,0.868940015
1661,10,0.083601048
1662,1,0.907597877
1662,2,-1.599178479
1662,3,-0.495428498
1662,4,-1.424617934
1662,5,2.203376331
1662,6,0.577917435
1662,7,1.024427395
1662,8,1.000994998
1662,9,-0.132943071
1662,10,1.617436406
1663,1,-1.010874437
1663,2,-3.016174558
1663,3,-2.535533052
1663,4,-1.603066271
1663,5,0.000841809
1663,6,2.836791473
1663,7,-0.531587913
1663,8,2.390944971
1663,9,-0.734920944
1663,10,1.904864885
1664,1,-1.021249724
1664,2,1.698838133
1664,3,1.74005009
1664,4,-1.344950233
1664,5,-0.16258272
1664,6,0.221778294
1664,7,-1.637537029
1664,8,-1.273115917
1664,9,-1.461571809
1664,10,1.145292897
1665,1,-0.826680431
1665,2,-0.111795958
1665,3,0.889551487
1665,4,-1.865752361
1665,5,-1.16055026
1665,6,1.331521103
1665,7,-0.558365736
1665,8,0.605596206
1665,9,-1.723818318
1665,10,0.844734072
1666,1,-0.989622318
1666,2,-0.583071615
1666,3,-0.46081484
1666,4,-0.020102304
1666,5,0.226143676
1666,6,-0.067577123
1666,7,0.551872697
1666,8,-0.367682894
1666,9,-1.547729954
1666,10,-0.853479677
1667,1,0.340135357
1667,2,-0.701942572
1667,3,-1.422765441
1667,4,-2.069856471
1667,5,-1.469748545
1667,6,-0.974218965
1667,7,-0.227015836
1667,8,0.139978839
1667,9,-0.378276175
1667,10,0.210478239
1668,1,-1.855722484
1668,2,0.369083937
1668,3,0.503525304
1668,4,-1.315853055
1668,5,-1.145016783
1668,6,0.937691662
1668,7,0.872541945
1668,8,0.864185861
1668,9,0.919084817
1668,10,-1.96649014
1669,1,-1.188676741
1669,2,-0.399177877
1669,3,0.882353365
1669,4,-1.473269858
1669,5,-0.275913012
1669,6,2.174513228
1669,7,0.953945004
1669,8,1.592886266
1669,9,1.476100423
1669,10,2.592584285
1670,1,1.5432372
1670,2,0.248631312
1670,3,-0.995713066
1670,4,-0.847003819
1670,5,-0.212493835
1670,6,1.33923329
1670,7,-0.243918658
1670,8,0.626367752
1670,9,-0.404960737
1670,10,0.207159752
1671,1,-0.51500909
1671,2,-1.51580765
1671,3,-0.599465866
1671,4,-1.590878096
1671,5,0.540770686
1671,6,1.624852035
1671,7,-0.73345689
1671,8,1.377768254
1671,9,0.016380336
1671,10,0.606176126
1672,1,-0.471711153
1672,2,-2.017753255
1672,3,0.541445888
1672,4,-0.211716863
1672,5,-0.700311667
1672,6,0.275916799
1672,7,-1.03003139
1672,8,-0.955122937
1672,9,0.961720794
1672,10,1.521901382
1673,1,0.236134071
1673,2,0.661613619
1673,3,0.382610766
1673,4,-0.933362928
1673,5,-0.992229215
1673,6,0.992210846
1673,7,1.931153748
1673,8,2.340534188
1673,9,2.017999578
1673,10,1.345002289
1674,1,-0.589749557
1674,2,-1.31999556
1674,3,1.219455359
1674,4,0.498874096
1674,5,0.493320463
1674,6,1.109574032
1674,7,1.26127672
1674,8,2.724884032
1674,9,0.8180418
1674,10,-0.120875874
1675,1,-0.584363036
1675,2,-0.35784449
1675,3,0.933738289
1675,4,0.445780214
1675,5,1.131214154
1675,6,1.161119554
1675,7,1.259338686
1675,8,2.18894487
1675,9,1.121695895
1675,10,3.243337563
1676,1,-1.122285423
1676,2,0.693748019
1676,3,0.582409823
1676,4,0.344654627
1676,5,-0.332304709
1676,6,-1.28738557
1676,7,-1.485988488
1676,8,-1.299341648
1676,9,-1.033818735
1676,10,-4.02077019
1677,1,0.481632097
1677,2,0.961441481
1677,3,1.351118091
1677,4,-0.267336336
1677,5,-0.026256042
1677,6,0.889512703
1677,7,1.241450632
1677,8,0.864241103
1677,9,-0.035305511
1677,10,-0.903337385
1678,1,1.284363416
1678,2,0.099998537
1678,3,-0.451242739
1678,4,-2.171270536
1678,5,-1.672312296
1678,6,-0.716721871
1678,7,0.042504377
1678,8,-1.036318991
1678,9,-2.125793569
1678,10,-1.054114736
1679,1,-1.082014307
1679,2,-0.193863884
1679,3,-2.213550348
1679,4,-3.222056178
1679,5,-2.972240976
1679,6,-0.743761397
1679,7,-0.415339901
1679,8,1.847772538
1679,9,1.873422508
1679,10,1.324806289
1680,1,-1.608026662
1680,2,-1.323548731
1680,3,1.344221837
1680,4,0.492614249
1680,5,-0.119743595
1680,6,0.324579491
1680,7,0.268401966
1680,8,-0.505551222
1680,9,-1.126182634
1680,10,-2.176458394
1681,1,1.978458936
1681,2,1.500955109
1681,3,2.163693862
1681,4,-0.019623051
1681,5,-0.274569241
1681,6,0.675554234
1681,7,0.038800882
1681,8,-1.722520591
1681,9,-0.490623423
1681,10,0.162529076
1682,1,-0.883103369
1682,2,0.380140371
1682,3,1.323352864
1682,4,-1.482001144
1682,5,2.005807865
1682,6,2.102556093
1682,7,0.170334616
1682,8,0.496647712
1682,9,-0.291135967
1682,10,2.516833771
1683,1,1.832731446
1683,2,0.424493822
1683,3,-0.511033968
1683,4,-2.179168811
1683,5,-1.53520721
1683,6,-0.32061424
1683,7,-2.370541264
1683,8,-0.419295663
1683,9,0.018923531
1683,10,-0.240269917
1684,1,1.660260689
1684,2,0.134707924
1684,3,-0.72585505
1684,4,-2.416490686
1684,5,-1.258033533
1684,6,-0.334897178
1684,7,0.044016693
1684,8,-1.913574704
1684,9,-0.284810161
1684,10,1.095018862
1685,1,-1.266861524
1685,2,0.130770007
1685,3,-2.227557106
1685,4,-1.853842032
1685,5,0.727662589
1685,6,1.21480954
1685,7,0.496189195
1685,8,1.889799431
1685,9,1.139149477
1685,10,2.41195994
1686,1,0.542777502
1686,2,2.318651825
1686,3,-0.156263198
1686,4,0.460180935
1686,5,-1.148138837
1686,6,0.365946021
1686,7,-0.81504649
1686,8,-0.39391003
1686,9,-0.535796185
1686,10,-0.750648781
1687,1,-1.752720275
1687,2,-0.052176971
1687,3,1.495638098
1687,4,-1.437831332
1687,5,0.278140223
1687,6,0.353250858
1687,7,0.589924832
1687,8,1.526677991
1687,9,0.539861672
1687,10,0.89876797
1688,1,1.941790187
1688,2,0.579253796
1688,3,0.356424993
1688,4,-0.992061313
1688,5,0.229400986
1688,6,0.914953298
1688,7,-0.487903282
1688,8,-0.578947304
1688,9,-0.240065677
1688,10,0.056462052
1689,1,-0.041097983
1689,2,-0.04215421
1689,3,-1.612034543
1689,4,-1.080509887
1689,5,1.064311143
1689,6,2.296762528
1689,7,-0.464474264
1689,8,1.465964753
1689,9,0.669042548
1689,10,2.041758424
1690,1,0.153634679
1690,2,0.676516929
1690,3,-0.0575497
1690,4,-1.643723891
1690,5,-0.867021379
1690,6,1.577068122
1690,7,-2.168972398
1690,8,0.053767503
1690,9,-0.491841418
1690,10,0.120719899
1691,1,1.019961711
1691,2,0.218573559
1691,3,-2.305333759
1691,4,-3.963445623
1691,5,-3.663384468
1691,6,-1.472934374
1691,7,0.40229587
1691,8,-0.563304214
1691,9,-0.514131393
1691,10,0.363154051
1692,1,1.414798586
1692,2,-0.338192028
1692,3,-1.200515312
1692,4,0.277315803
1692,5,2.265219861
1692,6,1.027014111
1692,7,-0.923104271
1692,8,-0.173842958
1692,9,0.795673851
1692,10,0.980455252
1693,1,-0.488920723
1693,2,-1.041627445
1693,3,1.135289654
1693,4,-0.031657619
1693,5,-0.625673078
1693,6,-0.44730969
1693,7,-0.156481484
1693,8,1.760688383
1693,9,0.815377127
1693,10,-0.041875488
1694,1,-0.970382884
1694,2,-1.185669429
1694,3,-0.696218168
1694,4,-2.066019403
1694,5,-1.118387564
1694,6,0.271839797
1694,7,1.254730005
1694,8,1.258231351
1694,9,-0.779485626
1694,10,0.415279377
1695,1,0.624140215
1695,2,1.914912906
1695,3,0.356724862
1695,4,-0.587365247
1695,5,-0.816582898
1695,6,2.96156757
1695,7,1.441105493
1695,8,-0.015155493
1695,9,-1.203035661
1695,10,1.755005703
1696,1,0.092322934
1696,2,0.186505128
1696,3,1.062453821
1696,4,-0.430641339
1696,5,0.260469799
1696,6,0.177651979
1696,7,-1.762489591
1696,8,-0.611869778
1696,9,-0.968314776
1696,10,-1.433052861
1697,1,1.442157327
1697,2,0.156972396
1697,3,-0.531739085
1697,4,-3.750875657
1697,5,-1.832538865
1697,6,-0.249150171
1697,7,-0.611030643
1697,8,-0.112213188
1697,9,-0.661061263
1697,10,-0.610983362
1698,1,-0.567322364
1698,2,-0.713897314
1698,3,0.931853745
1698,4,-1.745904015
1698,5,-0.188924425
1698,6,0.448554414
1698,7,-1.210141859
1698,8,-0.690354906
1698,9,-0.514812295
1698,10,1.881929479
1699,1,-0.458197899
1699,2,-1.22844389
1699,3,-1.129511271
1699,4,-1.509497971
1699,5,0.223770447
1699,6,-1.02460144
1699,7,-0.019665729
1699,8,1.336999636
1699,9,0.39963419
1699,10,-0.856453802
1700,1,-0.465342331
1700,2,2.743724962
1700,3,1.715245687
1700,4,2.242192515
1700,5,2.088372614
1700,6,-0.43875405
1700,7,-0.429862641
1700,8,-0.533324376
1700,9,-1.629335058
1700,10,-0.646571528
1701,1,0.687939777
1701,2,1.252485506
1701,3,1.159397458
1701,4,-0.85136641
1701,5,0.991364631
1701,6,2.483607125
1701,7,-0.440203808
1701,8,0.946474631
1701,9,-0.851679379
1701,10,0.778413332
1702,1,0.380774338
1702,2,-0.451740834
1702,3,-0.557417775
1702,4,-1.650203696
1702,5,1.284772213
1702,6,-0.406955437
1702,7,-0.400427069
1702,8,-0.168534715
1702,9,2.144553858
1702,10,1.554677063
1703,1,-0.939206246
1703,2,-1.525290239
1703,3,-0.479529632
1703,4,-1.406176235
1703,5,-0.01803389
1703,6,-0.049656285
1703,7,0.3060357
1703,8,0.324455819
1703,9,-0.368851146
1703,10,-1.100074714
1704,1,-2.963612763
1704,2,-2.859086251
1704,3,-0.495331515
1704,4,-1.714825692
1704,5,0.508584892
1704,6,-0.847853277
1704,7,-1.44097143
1704,8,0.635396439
1704,9,0.451359729
1704,10,-0.671488129
1705,1,-1.416253849
1705,2,-0.817103534
1705,3,-1.163349184
1705,4,-0.966397001
1705,5,0.331290266
1705,6,1.011747255
1705,7,1.216382731
1705,8,0.413934193
1705,9,-0.061043508
1705,10,0.356196603
1706,1,0.721548703
1706,2,-1.130318045
1706,3,0.370308892
1706,4,-0.662357024
1706,5,0.171515949
1706,6,-1.927035437
1706,7,-1.575208064
1706,8,1.436196721
1706,9,0.267165166
1706,10,-1.956753444
1707,1,1.660178043
1707,2,1.597279502
1707,3,1.915394106
1707,4,-0.71206516
1707,5,-1.395567842
1707,6,0.347012142
1707,7,-1.33284168
1707,8,-0.22573645
1707,9,0.631414662
1707,10,0.727682411
1708,1,-0.474394239
1708,2,-0.701602776
1708,3,-0.021466326
1708,4,0.087126958
1708,5,1.040030375
1708,6,1.123662281
1708,7,0.42562403
1708,8,1.280077548
1708,9,0.929779622
1708,10,0.126919158
1709,1,-1.278736508
1709,2,-0.055383991
1709,3,-0.496402674
1709,4,-1.265861452
1709,5,0.404248145
1709,6,1.583726833
1709,7,1.991154036
1709,8,2.907392189
1709,9,0.302524126
1709,10,1.369119309
1710,1,0.00729786
1710,2,2.012662498
1710,3,0.74621297
1710,4,-1.267910755
1710,5,-0.818335091
1710,6,0.912748979
1710,7,0.772468774
1710,8,0.523552909
1710,9,1.657256484
1710,10,0.65612279
1711,1,-0.110307939
1711,2,-0.536034755
1711,3,-1.320072631
1711,4,-1.397137156
1711,5,0.288606086
1711,6,0.333213786
1711,7,-0.571345637
1711,8,-0.41128022
1711,9,-0.441565222
1711,10,-0.047480973
1712,1,-0.397859832
1712,2,-0.564149738
1712,3,-1.28773723
1712,4,-0.953579143
1712,5,1.088161155
1712,6,1.164255645
1712,7,0.347601037
1712,8,2.198590568
1712,9,1.162031605
1712,10,3.226454133
1713,1,-0.168537486
1713,2,-0.997266537
1713,3,0.317196383
1713,4,-1.644545074
1713,5,1.504849603
1713,6,1.160463412
1713,7,0.142150692
1713,8,0.360275996
1713,9,-1.040045439
1713,10,0.905868509
1714,1,-1.694135559
1714,2,-1.482416338
1714,3,-1.144839373
1714,4,-2.454091764
1714,5,0.318645595
1714,6,1.910906526
1714,7,0.038175989
1714,8,1.249088943
1714,9,-1.960290986
1714,10,0.29787117
1715,1,-1.032667146
1715,2,-0.843213205
1715,3,-0.716311968
1715,4,-1.488705333
1715,5,-1.070837238
1715,6,1.249328682
1715,7,0.975631887
1715,8,-0.048554276
1715,9,0.972730637
1715,10,-1.758712408
1716,1,-0.257021359
1716,2,-1.366827657
1716,3,-0.348656529
1716,4,-1.737722564
1716,5,-0.480125313
1716,6,0.287000741
1716,7,-0.761932634
1716,8,0.573664935
1716,9,-3.946751404
1716,10,-1.21132608
1717,1,0.311190913
1717,2,1.361593057
1717,3,0.749024536
1717,4,-1.275454246
1717,5,-0.865844932
1717,6,0.255966034
1717,7,0.614596873
1717,8,0.376480239
1717,9,-0.41193722
1717,10,-0.46513823
1718,1,-0.609482661
1718,2,0.468508066
1718,3,1.922921457
1718,4,1.551329334
1718,5,1.818258983
1718,6,1.315137371
1718,7,0.288833275
1718,8,1.389115058
1718,9,1.089403268
1718,10,0.635862095
1719,1,-0.465303449
1719,2,-2.293448028
1719,3,-1.191520374
1719,4,-0.828112015
1719,5,-0.540419709
1719,6,0.432310625
1719,7,-1.202691664
1719,8,-1.055190278
1719,9,-0.426534984
1719,10,0.568531862
1720,1,0.104063348
1720,2,-0.674361059
1720,3,0.687650846
1720,4,-2.72710965
1720,5,-0.195398802
1720,6,2.022134005
1720,7,1.099643502
1720,8,1.968659693
1720,9,-0.653372236
1720,10,-0.009142372
1721,1,-0.4400948
1721,2,-1.870713057
1721,3,-1.838093542
1721,4,-1.399716183
1721,5,0.148303923
1721,6,-0.819039026
1721,7,-1.033916841
1721,8,-0.136109159
1721,9,0.565439304
1721,10,-0.395715716
1722,1,-0.83988188
1722,2,-0.529452639
1722,3,0.444488501
1722,4,-0.251231963
1722,5,-0.470718864
1722,6,2.156449583
1722,7,0.744071005
1722,8,0.125591348
1722,9,-0.239456086
1722,10,1.01579759
1723,1,-0.723688312
1723,2,-0.450030539
1723,3,1.400973304
1723,4,-0.58601314
1723,5,0.349780833
1723,6,3.499429831
1723,7,1.010953966
1723,8,0.459809638
1723,9,-1.087561521
1723,10,-0.498995878
1724,1,-0.109895824
1724,2,0.735496868
1724,3,1.602693308
1724,4,-1.09119206
1724,5,0.380692931
1724,6,0.051513131
1724,7,0.348083735
1724,8,-1.732818272
1724,9,-0.708547142
1724,10,0.286884868
1725,1,-2.044503619
1725,2,-1.370532732
1725,3,0.561785261
1725,4,-0.660482648
1725,5,-0.175387646
1725,6,0.746236546
1725,7,-0.655097897
1725,8,0.929005711
1725,9,-0.247200318
1725,10,1.339069677
1726,1,-0.580187597
1726,2,0.706529677
1726,3,0.445330801
1726,4,1.182849
1726,5,1.247274422
1726,6,1.862659105
1726,7,0.623505969
1726,8,-1.077003749
1726,9,0.329404644
1726,10,1.212172209
1727,1,0.042678306
1727,2,0.631914727
1727,3,-0.791979654
1727,4,-1.981535718
1727,5,-1.204007164
1727,6,1.335884968
1727,7,0.676507928
1727,8,0.720533983
1727,9,-1.193432988
1727,10,-0.348690347
1728,1,-0.032452118
1728,2,-1.171115154
1728,3,-0.247442988
1728,4,-2.54687118
1728,5,0.244749024
1728,6,1.978013662
1728,7,1.949964845
1728,8,2.625140121
1728,9,1.250841962
1728,10,2.602376989
1729,1,-1.945277704
1729,2,-0.240281507
1729,3,-0.496119203
1729,4,0.062944674
1729,5,0.714368015
1729,6,4.123284851
1729,7,4.326799296
1729,8,1.509323472
1729,9,0.053192427
1729,10,-0.182364657
1730,1,-0.583908227
1730,2,0.677207969
1730,3,0.882086857
1730,4,-1.427588409
1730,5,-1.923971718
1730,6,-0.348917772
1730,7,1.330963357
1730,8,2.419016456
1730,9,-0.470626753
1730,10,0.905321097
1731,1,-0.445253091
1731,2,-0.621516608
1731,3,0.415788831
1731,4,-1.633295267
1731,5,-1.207061501
1731,6,-0.868041178
1731,7,0.422889593
1731,8,1.283120329
1731,9,-0.815435291
